,country,continent_id,latitude,longitude,pr,malaria_metrics_available
494,Zimbabwe,Africa,-17.5499,31.5302,0.0,True
495,Malawi,Africa,-11.0254,33.8557,0.0,True
496,Kenya,Africa,1.2783,35.1683,0.07,True
497,Kenya,Africa,-3.8205,39.7675,0.0476,True
498,Somalia,Africa,2.971,45.697,0.0579,True
499,Kenya,Africa,-3.1593,40.0776,0.0594,True
500,Tanzania,Africa,-6.049,39.266,0.6585,True
501,Kenya,Africa,-4.0845,39.3068,0.8696,True
502,Somalia,Africa,1.7207,42.2522,0.18,True
503,Somalia,Africa,2.09,45.1762,0.0,True
504,Somalia,Africa,2.7962,41.0121,0.22,True
505,Uganda,Africa,-0.3078,32.039,0.6667,True
506,Ethiopia,Africa,7.9023,34.4605,0.1377,True
507,Tanzania,Africa,-4.0001,35.7789,0.02,True
508,Uganda,Africa,0.3399,32.5823,0.1923,True
509,Kenya,Africa,0.3597,35.824,0.0043,True
510,Cameroon,Africa,4.131,11.033,0.9255,True
511,Uganda,Africa,2.1333,32.75,0.5278,True
512,Kenya,Africa,-0.4752,34.2802,0.4583,True
513,Somalia,Africa,1.6902,42.4056,0.22,True
514,Somalia,Africa,5.894,46.843,0.094,True
515,Somalia,Africa,3.4398,45.6301,0.0303,True
516,Somalia,Africa,3.3293,42.2204,0.0268,True
517,Kenya,Africa,1.3477,35.6502,0.0404,True
518,Kenya,Africa,0.3183,34.2828,0.8846,True
519,Gambia,Africa,13.391,-13.85,0.4754,True
520,Tanzania,Africa,-10.3765,38.2277,0.9412,True
521,Somalia,Africa,4.0048,45.2003,0.16,True
522,Kenya,Africa,-0.1667,34.4829,0.8116,True
523,Kenya,Africa,-0.617,37.249,0.1698,True
524,Kenya,Africa,-0.5667,37.45,0.5397,True
525,Mozambique,Africa,-24.6184,33.3269,0.0,True
526,Mozambique,Africa,-14.3176,35.7573,0.375,True
527,Sudan,Africa,15.618,32.582,0.0578,True
528,Tanzania,Africa,-7.445,35.494,0.5762,True
529,Kenya,Africa,-3.8384,39.7581,0.1,True
530,Kenya,Africa,-1.1173,37.019,0.0,True
531,Somalia,Africa,3.1153,43.5569,0.2449,True
532,Uganda,Africa,0.55,30.2167,0.186,True
533,Somalia,Africa,2.7995,43.1893,0.2034,True
534,Ghana,Africa,6.695,-1.64,0.0345,True
535,Kenya,Africa,-3.5372,39.6333,0.5833,True
536,Mozambique,Africa,-25.9144,32.5922,0.0,True
537,Uganda,Africa,0.598,33.699,0.76,True
538,Kenya,Africa,-3.4883,39.9094,0.0,True
539,Ethiopia,Africa,6.2461,39.7892,0.0093,True
540,Kenya,Africa,-0.4399,34.2347,0.3131,True
541,Gambia,Africa,13.601,-15.4153,0.5714,True
542,Somalia,Africa,2.9248,44.3092,0.6939,True
543,Somalia,Africa,3.2621,42.4917,0.0,True
544,Somalia,Africa,1.7594,44.481,0.0,True
545,Tanzania,Africa,-8.311,33.2696,0.46,True
546,Kenya,Africa,-0.8791,34.7652,0.1429,True
547,Somalia,Africa,3.3906,46.6275,0.0,True
548,Ethiopia,Africa,7.7683,34.1882,0.06,True
549,Zimbabwe,Africa,-19.583,27.133,0.0083,True
550,Ethiopia,Africa,7.9167,34.4499,0.02,True
551,Mozambique,Africa,-14.9169,40.3022,0.5326,True
552,Tanzania,Africa,-2.7931,34.1562,0.0606,True
553,Tanzania,Africa,-10.1759,38.6352,0.8056,True
554,Somalia,Africa,4.7922,45.1996,0.0909,True
555,Zimbabwe,Africa,-17.1916,28.3902,0.0297,True
556,Somalia,Africa,2.4577,44.9352,0.0,True
557,Tanzania,Africa,-6.9271,36.4212,0.0667,True
558,Kenya,Africa,-3.5648,39.8072,0.4385,True
559,Tanzania,Africa,-1.9505,31.6249,0.0282,True
560,Senegal,Africa,14.3,-15.184,0.0704,True
561,Tanzania,Africa,-10.1695,38.6684,0.7179,True
562,Somalia,Africa,2.335,42.1995,0.0,True
563,Kenya,Africa,-0.123,34.3826,0.4595,True
564,Somalia,Africa,4.2726,43.2213,0.2667,True
565,Burundi,Africa,-3.2212,30.1239,0.0,True
566,Mozambique,Africa,-25.9656,32.5818,0.0,True
567,Somalia,Africa,2.5477,42.2917,0.3636,True
568,Zimbabwe,Africa,-17.7333,30.8,0.0125,True
569,Tanzania,Africa,-5.058,38.46,0.66,True
570,Madagascar,Africa,-18.316,47.118,0.5388,True
571,Uganda,Africa,1.9241,33.5043,0.6429,True
572,Somalia,Africa,2.0362,45.3071,0.0,True
573,Burundi,Africa,-3.2074,30.2425,0.7778,True
574,Mozambique,Africa,-19.0767,33.646,0.2308,True
575,Somalia,Africa,4.825,43.6508,0.02,True
576,Ethiopia,Africa,7.1657,40.649,0.0,True
577,Somalia,Africa,1.75,44.533,0.0,True
578,Somalia,Africa,3.2033,46.5681,0.0833,True
579,Tanzania,Africa,-6.216,35.983,0.6353,True
580,Guinea,Africa,10.482,-12.443,0.2097,True
581,Somalia,Africa,6.943,49.3214,0.0,True
582,Burundi,Africa,-3.184,29.301,0.1,True
583,Mozambique,Africa,-25.9373,32.6173,0.0,True
584,Somalia,Africa,2.4069,45.3669,0.3571,True
585,Somalia,Africa,3.1816,43.067,0.0,True
586,Uganda,Africa,2.76,32.965,0.6,True
587,Kenya,Africa,-0.0706,35.2767,0.0,True
588,Kenya,Africa,-0.8037,38.2986,0.0,True
589,Somalia,Africa,0.4255,42.7273,0.0,True
590,Burundi,Africa,-3.0602,30.1893,0.3333,True
591,Kenya,Africa,-0.6636,37.3486,0.0072,True
592,Malawi,Africa,-10.9345,33.9521,0.2727,True
593,Somalia,Africa,9.5783,45.5196,0.0,True
594,Ethiopia,Africa,6.7542,41.156,0.0,True
595,Somalia,Africa,2.0895,42.4101,0.2857,True
596,Somalia,Africa,4.7063,45.2108,0.0309,True
597,Tanzania,Africa,-7.445,35.494,0.7857,True
598,Kenya,Africa,0.2656,34.7539,0.0642,True
599,Mozambique,Africa,-14.3528,35.6542,0.4286,True
600,Ghana,Africa,9.6444,-1.02,0.4085,True
601,Kenya,Africa,2.0993,35.0364,0.25,True
602,Somalia,Africa,5.3103,48.2948,0.04,True
603,Somalia,Africa,1.8297,42.338,0.2658,True
604,Uganda,Africa,1.6503,34.98,0.5,True
605,Kenya,Africa,-2.232,40.1793,0.0091,True
606,Equatorial Guinea,Africa,1.865,9.763,0.774,True
607,Mozambique,Africa,-16.2084,35.7934,0.1842,True
608,Malawi,Africa,-13.9455,33.3202,0.4643,True
609,Burundi,Africa,-3.2923,30.1735,0.0769,True
610,Guinea,Africa,10.6199,-12.4666,0.2381,True
611,Swaziland,Africa,-26.077,31.339,0.0,True
612,Somalia,Africa,4.0705,42.262,0.0,True
613,Malawi,Africa,-15.6494,35.1456,0.2222,True
614,Kenya,Africa,-3.4596,39.8997,0.5,True
615,Somalia,Africa,2.7949,45.5505,0.0926,True
616,Madagascar,Africa,-19.834,47.85,0.5122,True
617,Mozambique,Africa,-17.8717,36.7942,0.6929,True
618,Democratic Republic of the Congo,Africa,1.497,30.106,0.375,True
619,Mozambique,Africa,-24.6834,33.5451,0.1429,True
620,Kenya,Africa,-3.8025,39.7548,0.0,True
621,Tanzania,Africa,-8.132,36.508,0.9496,True
622,Burkina Faso,Africa,12.417,-1.468,0.7308,True
623,Mozambique,Africa,-16.8373,33.2796,0.5741,True
624,Somalia,Africa,7.3486,47.6208,0.0,True
625,Kenya,Africa,1.5871,35.0096,0.1667,True
626,Gabon,Africa,0.393,9.459,0.2618,True
627,Kenya,Africa,-0.1499,34.4081,0.2083,True
628,Somalia,Africa,4.7329,45.201,0.0408,True
629,Burundi,Africa,-3.2772,30.1858,0.0833,True
630,Somalia,Africa,1.8088,44.693,0.0,True
631,Burundi,Africa,-3.2785,30.1314,0.5455,True
632,Mozambique,Africa,-19.8172,34.868,0.0,True
633,Tanzania,Africa,-7.7507,38.663,0.0833,True
634,Somalia,Africa,11.736,51.1941,0.0,True
635,Zambia,Africa,-15.6498,30.3505,0.0,True
636,Zambia,Africa,-16.5179,26.7283,0.0385,True
637,Burundi,Africa,-3.1056,30.1298,0.6429,True
638,Uganda,Africa,0.65,33.7294,0.5,True
639,Zimbabwe,Africa,-19.5426,32.3517,0.0,True
640,Burundi,Africa,-3.1718,30.2242,0.3077,True
641,Kenya,Africa,-1.6584,40.1238,0.0545,True
642,Tanzania,Africa,-10.3986,38.902,0.3958,True
643,Somalia,Africa,4.0106,45.6816,0.0,True
644,Mozambique,Africa,-13.7229,39.8449,0.3333,True
645,Tanzania,Africa,-4.8742,38.497,0.0,True
646,Uganda,Africa,0.3031,32.5903,0.1667,True
647,Somalia,Africa,0.8577,41.5887,0.18,True
648,Kenya,Africa,-0.5719,34.7088,0.0092,True
649,Burundi,Africa,-3.1694,30.1318,0.0,True
650,Mozambique,Africa,-25.0147,33.8465,0.375,True
651,Kenya,Africa,-0.649,37.383,0.043,True
652,Zambia,Africa,-16.3055,26.7682,0.0495,True
653,Kenya,Africa,-0.4808,34.8897,0.0569,True
654,Somalia,Africa,4.605,45.2524,0.1,True
655,Somalia,Africa,1.8094,42.2887,0.0,True
656,Somalia,Africa,1.89,44.6442,0.0,True
657,Somalia,Africa,7.1418,48.383,0.02,True
658,Zambia,Africa,-16.5179,26.7283,0.0588,True
659,Tanzania,Africa,-4.5697,30.1043,0.0357,True
660,Kenya,Africa,1.4888,35.0071,0.2278,True
661,Democratic Republic of the Congo,Africa,-4.42,15.333,0.4779,True
662,Somalia,Africa,1.7444,44.4977,0.0,True
663,Somalia,Africa,2.7716,45.5117,0.0198,True
664,Somalia,Africa,1.722,42.4304,0.0,True
665,Somalia,Africa,4.4092,45.3348,0.0101,True
666,Somalia,Africa,4.732,45.2,0.1765,True
667,Mayotte,Africa,-12.898,45.137,0.0,True
668,Tanzania,Africa,-10.4166,38.641,0.7826,True
669,Burundi,Africa,-3.2452,30.2366,0.4286,True
670,Tanzania,Africa,-6.3301,31.0804,0.0857,True
671,Mozambique,Africa,-18.0515,33.1785,0.4,True
672,Uganda,Africa,0.533,30.733,0.203,True
673,Uganda,Africa,0.4152,33.266,0.6,True
674,South Africa,Africa,-28.8586,31.8976,0.0,True
675,Somalia,Africa,9.5398,44.0642,0.0,True
676,Somalia,Africa,4.4989,46.0564,0.08,True
677,Somalia,Africa,10.4093,43.4495,0.0952,True
678,Somalia,Africa,3.6581,45.6025,0.2449,True
679,Kenya,Africa,1.9919,35.0428,0.1168,True
680,Somalia,Africa,1.8444,44.6838,0.2083,True
681,Equatorial Guinea,Africa,3.248,8.565,0.4938,True
682,Ghana,Africa,9.7036,-0.99,0.662,True
683,Democratic Republic of the Congo,Africa,-4.387,15.33,0.48,True
684,Uganda,Africa,-0.7038,31.7546,0.3571,True
685,Uganda,Africa,2.4448,32.7269,0.4151,True
686,Tanzania,Africa,-7.3199,31.3654,0.5155,True
687,Mozambique,Africa,-17.2218,37.0354,0.641,True
688,Somalia,Africa,7.0302,47.0504,0.0769,True
689,Mozambique,Africa,-14.8123,36.5346,0.0,True
690,Burundi,Africa,-3.1729,30.2286,0.3636,True
691,Congo,Africa,-4.213,15.309,0.6577,True
692,Uganda,Africa,-0.3234,32.1495,0.0,True
693,Somalia,Africa,3.2167,45.5332,0.0,True
694,Somalia,Africa,2.7935,42.8265,0.1702,True
695,Somalia,Africa,2.903,45.5184,0.037,True
696,Somalia,Africa,11.4599,43.2591,0.0741,True
697,Cameroon,Africa,3.797,10.126,0.6455,True
698,Mozambique,Africa,-17.3772,37.389,0.3636,True
699,Kenya,Africa,-2.4561,40.1869,0.0,True
700,Ethiopia,Africa,7.9317,34.7263,0.08,True
701,Gambia,Africa,13.482,-14.934,0.2683,True
702,Tanzania,Africa,-7.516,35.532,0.7557,True
703,Kenya,Africa,-3.9161,39.6186,0.0187,True
704,Somalia,Africa,3.9889,41.9306,0.18,True
705,Mozambique,Africa,-16.1573,33.6192,0.0,True
706,Somalia,Africa,4.4197,44.8732,0.0,True
707,Somalia,Africa,3.251,46.5085,0.0,True
708,Tanzania,Africa,-6.9167,39.25,0.7485,True
709,Somalia,Africa,2.3529,43.5547,0.0408,True
710,Gambia,Africa,13.3595,-13.9798,0.5,True
711,Burundi,Africa,-3.2118,30.1326,0.2727,True
712,Malawi,Africa,-15.6891,34.9047,0.3333,True
713,Ethiopia,Africa,7.555,34.155,0.155,True
714,Kenya,Africa,-3.6005,39.8705,0.2353,True
715,Kenya,Africa,0.4049,34.2474,0.8947,True
716,Tanzania,Africa,-9.8774,39.6135,0.8158,True
717,Mozambique,Africa,-14.6552,38.9022,0.4615,True
718,Senegal,Africa,14.516,-16.433,0.2644,True
719,Burundi,Africa,-4.344,29.598,0.5127,True
720,Somalia,Africa,0.7341,41.664,0.02,True
721,Tanzania,Africa,-9.9027,38.8974,0.6905,True
722,Guinea,Africa,10.5036,-12.4194,0.3671,True
723,Kenya,Africa,-2.5432,38.1993,0.25,True
724,Somalia,Africa,4.7144,43.5566,0.0658,True
725,Kenya,Africa,-0.1006,34.7644,0.0,True
726,Malawi,Africa,-15.5313,35.029,0.2353,True
727,Kenya,Africa,-0.114,34.7699,0.0606,True
728,Côte d'Ivoire,Africa,5.95,-7.468,0.6897,True
729,Somalia,Africa,2.4707,45.4658,0.18,True
730,Somalia,Africa,4.9094,43.9905,0.0506,True
731,Côte d'Ivoire,Africa,6.204,-5.096,0.4458,True
732,Burundi,Africa,-3.2187,30.1178,0.3846,True
733,Kenya,Africa,-0.1493,34.3928,0.2857,True
734,Somalia,Africa,2.2525,42.2913,0.0204,True
735,Malawi,Africa,-15.674,34.9351,0.2222,True
736,Somalia,Africa,2.81,45.4823,0.01,True
737,Mozambique,Africa,-25.0513,33.6674,0.1818,True
738,Somalia,Africa,4.8324,45.2139,0.0385,True
739,Zambia,Africa,-10.25,33.033,0.5102,True
740,Cameroon,Africa,4.501,9.45,0.3036,True
741,Tanzania,Africa,-5.0833,38.8333,0.6275,True
742,Kenya,Africa,-0.9198,34.7723,0.037,True
743,Somalia,Africa,0.8575,41.5381,0.1522,True
744,Somalia,Africa,-0.3497,41.1196,0.0426,True
745,Tanzania,Africa,-6.2046,35.7494,0.125,True
746,Tanzania,Africa,-3.3423,36.7553,0.02,True
747,Burundi,Africa,-3.2042,30.1292,0.0833,True
748,Malawi,Africa,-15.8294,35.5336,0.4667,True
749,Tanzania,Africa,-4.3228,35.8695,0.06,True
750,Somalia,Africa,1.9833,44.833,0.15,True
751,Nigeria,Africa,6.453,3.396,0.0134,True
752,Somalia,Africa,2.7945,45.4863,0.0,True
753,Zambia,Africa,-16.5413,26.862,0.0,True
754,Somalia,Africa,3.2499,45.5144,0.0,True
755,Somalia,Africa,2.0817,45.0663,0.0,True
756,Tanzania,Africa,-10.3542,38.7636,0.7,True
757,Ethiopia,Africa,13.5002,39.4528,0.0,True
758,Gambia,Africa,13.7059,-15.2754,0.125,True
759,Kenya,Africa,-3.5109,39.8452,0.0,True
760,Kenya,Africa,-3.1312,39.8914,0.04,True
761,Mozambique,Africa,-18.9575,32.9338,0.0,True
762,Zimbabwe,Africa,-16.8833,29.5667,0.0,True
763,Somalia,Africa,7.7246,48.3663,0.0,True
764,Mali,Africa,11.171,-8.162,0.5573,True
765,Tanzania,Africa,-10.8358,39.3806,0.7455,True
766,Somalia,Africa,7.1998,48.841,0.1111,True
767,Equatorial Guinea,Africa,3.718,8.683,0.6337,True
768,Kenya,Africa,-4.3962,39.3535,0.0,True
769,Côte d'Ivoire,Africa,5.249,-3.968,0.5493,True
770,Somalia,Africa,4.9742,46.4836,0.0,True
771,Kenya,Africa,-1.0113,39.9156,0.0,True
772,Burundi,Africa,-3.2183,30.2643,0.5,True
773,Burundi,Africa,-3.2096,30.2453,0.7273,True
774,Mozambique,Africa,-25.0174,32.6434,0.0,True
775,Tanzania,Africa,-8.1388,39.1179,0.5,True
776,Democratic Republic of the Congo,Africa,-4.363,15.306,0.4668,True
777,Ghana,Africa,9.4538,-0.02,0.5714,True
778,Tanzania,Africa,-10.967,39.367,0.4005,True
779,Uganda,Africa,0.4367,31.0857,0.115,True
780,Zimbabwe,Africa,-20.1599,27.7404,0.0,True
781,Tanzania,Africa,-8.4442,33.106,0.0,True
782,Tanzania,Africa,-7.9865,35.8758,0.0,True
783,Somalia,Africa,2.2008,45.0808,0.06,True
784,Somalia,Africa,3.043,46.3396,0.0,True
785,Burundi,Africa,-3.1103,30.1318,0.4167,True
786,Kenya,Africa,-0.8152,34.7854,0.0513,True
787,Senegal,Africa,15.617,-16.248,0.3012,True
788,Somalia,Africa,2.4249,43.0117,0.28,True
789,Mozambique,Africa,-19.4179,34.4065,0.4138,True
790,Kenya,Africa,-3.2085,40.0699,0.48,True
791,Zimbabwe,Africa,-19.2563,29.2958,0.0,True
792,Somalia,Africa,8.4086,48.4814,0.0,True
793,Tanzania,Africa,-7.25,38.7833,0.3363,True
794,Somalia,Africa,2.5243,42.3294,0.06,True
795,Kenya,Africa,-3.8228,39.7457,0.0,True
796,Malawi,Africa,-15.5092,34.5136,0.7143,True
797,Somalia,Africa,2.4833,45.2167,0.0323,True
798,Somalia,Africa,0.6412,42.742,0.0,True
799,Somalia,Africa,10.4402,45.0134,0.0,True
800,Somalia,Africa,4.0296,41.9728,0.22,True
801,Niger,Africa,13.53,2.093,0.037,True
802,Burundi,Africa,-3.1644,30.2399,0.0833,True
803,Somalia,Africa,3.0494,42.2689,0.0,True
804,Somalia,Africa,2.7976,44.0825,0.0204,True
805,Ethiopia,Africa,8.564,39.291,0.0153,True
806,Niger,Africa,13.8101,8.9873,0.1075,True
807,Ethiopia,Africa,7.533,36.383,0.008,True
808,Mali,Africa,14.052,-6.182,0.3292,True
809,Kenya,Africa,-3.5051,39.8596,0.3974,True
810,Mali,Africa,12.934,-6.267,0.371,True
811,Kenya,Africa,-3.5232,39.8998,0.3636,True
812,Kenya,Africa,-0.1331,34.42,0.6364,True
813,Burundi,Africa,-3.1678,30.2367,0.0,True
814,Somalia,Africa,2.2372,44.886,0.0,True
815,Nigeria,Africa,6.7296,4.0076,0.5877,True
816,Mozambique,Africa,-25.9836,32.4258,0.0,True
817,Somalia,Africa,7.1998,48.841,0.02,True
818,Somalia,Africa,2.1043,45.1646,0.0,True
819,Burundi,Africa,-3.2398,30.2339,0.5385,True
820,Gambia,Africa,13.4749,-15.2312,0.0886,True
821,Kenya,Africa,-0.2132,34.3356,0.3366,True
822,Somalia,Africa,2.9536,45.3871,0.0,True
823,Sudan,Africa,10.993,29.691,0.0116,True
824,Gambia,Africa,13.575,-15.7475,0.5758,True
825,Zambia,Africa,-16.2879,26.6071,0.0126,True
826,Kenya,Africa,-2.35,37.894,0.0,True
827,Burundi,Africa,-3.2144,30.2583,0.1429,True
828,Kenya,Africa,-0.9245,39.8389,0.0,True
829,Malawi,Africa,-15.4714,34.6464,0.3684,True
830,Zambia,Africa,-16.4687,26.9396,0.0946,True
831,Kenya,Africa,-1.7641,36.9206,0.0,True
832,Kenya,Africa,-1.0985,39.9311,0.0196,True
833,Gambia,Africa,13.5422,-15.6361,0.2857,True
834,Kenya,Africa,0.03,34.45,0.7547,True
835,Tanzania,Africa,-7.3,35.516,0.7941,True
836,Gambia,Africa,13.6959,-15.2587,0.1569,True
837,Mozambique,Africa,-17.9877,33.0104,0.3333,True
838,Tanzania,Africa,-7.9865,35.8758,0.0,True
839,Mozambique,Africa,-25.0628,33.6649,0.2,True
840,Tanzania,Africa,-10.4875,39.5206,1.0,True
841,Burundi,Africa,-3.1543,30.2326,0.1429,True
842,Kenya,Africa,-0.3949,37.7014,0.0,True
843,Burundi,Africa,-3.2145,30.2357,0.2143,True
844,Gambia,Africa,13.5558,-15.6211,0.3448,True
845,Somalia,Africa,2.517,42.283,0.06,True
846,Madagascar,Africa,-18.734,47.252,0.05,True
847,Kenya,Africa,-0.218,35.2002,0.2646,True
848,Kenya,Africa,-0.8247,35.3968,0.0,True
849,Gambia,Africa,13.551,-15.251,0.5405,True
850,Kenya,Africa,-0.0883,35.1269,0.1765,True
851,Burundi,Africa,-3.1414,30.2543,0.5833,True
852,Kenya,Africa,-0.106,34.4078,0.25,True
853,Somalia,Africa,3.9448,43.8026,0.3929,True
854,Somalia,Africa,2.2226,42.5342,0.1569,True
855,Madagascar,Africa,-19.7699,46.687,0.12,True
856,Somalia,Africa,11.0368,49.1876,0.0,True
857,Zimbabwe,Africa,-21.358,28.297,0.0,True
858,Burundi,Africa,-3.1497,30.2466,0.6154,True
859,Kenya,Africa,-0.514,34.8917,0.0,True
860,Somalia,Africa,4.4954,45.3426,0.1818,True
861,Mali,Africa,17.417,0.117,0.0266,True
862,Kenya,Africa,-4.1631,39.2412,0.0841,True
863,Tanzania,Africa,-8.0857,39.1083,0.04,True
864,Kenya,Africa,-0.1694,34.347,0.0385,True
865,Burkina Faso,Africa,11.67,-4.38,0.6528,True
866,Congo,Africa,-4.25,11.899,0.4459,True
867,Mozambique,Africa,-19.8834,34.5941,0.2,True
868,Cameroon,Africa,3.886,11.526,0.5208,True
869,Somalia,Africa,9.342,47.1271,0.0,True
870,Kenya,Africa,0.5206,34.1548,0.3909,True
871,Ethiopia,Africa,7.9171,34.4451,0.0441,True
872,Mozambique,Africa,-24.6857,33.5349,0.5495,True
873,Tanzania,Africa,-9.6351,39.504,0.8889,True
874,Tanzania,Africa,-3.0235,33.9077,0.2895,True
875,Mozambique,Africa,-14.7426,39.9723,0.5541,True
876,Cameroon,Africa,7.3222,13.5333,0.0476,True
877,Kenya,Africa,-0.1806,34.3386,0.35,True
878,Tanzania,Africa,-10.9552,37.2413,0.46,True
879,Mozambique,Africa,-19.2417,34.4708,0.2642,True
880,Tanzania,Africa,-3.4311,37.1081,0.04,True
881,Gambia,Africa,13.218,-16.233,0.3846,True
882,Gambia,Africa,13.6767,-15.2356,0.0455,True
883,Somalia,Africa,3.2075,43.3899,0.0909,True
884,Somalia,Africa,0.1561,42.7202,0.14,True
885,South Africa,Africa,-28.2927,32.2052,0.0375,True
886,Somalia,Africa,4.1892,45.426,0.08,True
887,Uganda,Africa,-0.1262,31.9392,0.375,True
888,Uganda,Africa,1.1161,33.5567,0.6162,True
889,Kenya,Africa,-2.3019,40.6998,0.0,True
890,Ghana,Africa,5.883,-0.118,0.6278,True
891,Ethiopia,Africa,7.438,36.38,0.0,True
892,Mozambique,Africa,-15.9942,35.8758,0.1494,True
893,Somalia,Africa,9.9617,43.2748,0.0,True
894,Somalia,Africa,2.6315,43.1499,0.36,True
895,Malawi,Africa,-15.5346,35.6508,0.0952,True
896,Burundi,Africa,-3.1449,30.3059,0.1818,True
897,Uganda,Africa,0.65,30.3,0.172,True
898,Kenya,Africa,-0.1572,34.3647,0.5439,True
899,Somalia,Africa,7.3486,47.6208,0.0,True
900,Zimbabwe,Africa,-17.873,31.518,0.6452,True
901,Kenya,Africa,-0.1444,34.4994,0.5727,True
902,Malawi,Africa,-14.045,33.7704,0.4375,True
903,Côte d'Ivoire,Africa,7.4017,-7.5486,0.5,True
904,Tanzania,Africa,-10.6664,39.1657,0.7627,True
905,Mozambique,Africa,-13.5989,38.9911,0.5625,True
906,Central African Republic,Africa,5.26,17.652,0.5253,True
907,Sudan,Africa,15.5823,32.5245,0.0,True
908,Mozambique,Africa,-16.1769,34.2747,0.3256,True
909,Madagascar,Africa,-25.0323,46.996,0.3109,True
910,Kenya,Africa,-3.5123,39.8767,0.0,True
911,Tanzania,Africa,-10.1495,39.2693,0.6154,True
912,Somalia,Africa,5.16,46.447,0.3158,True
913,Kenya,Africa,-4.1463,39.3478,0.9091,True
914,Tanzania,Africa,-7.8408,35.6032,0.2392,True
915,Somalia,Africa,2.7965,44.0596,0.0,True
916,Burundi,Africa,-3.1621,30.2414,0.3333,True
917,Mozambique,Africa,-17.4998,37.0266,0.5441,True
918,Côte d'Ivoire,Africa,9.9,-5.631,0.1167,True
919,Somalia,Africa,1.8948,42.2216,0.16,True
920,Burundi,Africa,-3.2843,30.1674,0.2857,True
921,Equatorial Guinea,Africa,3.701,8.716,0.4815,True
922,Kenya,Africa,-1.5033,37.5629,0.0052,True
923,Guinea,Africa,11.201,-12.535,0.3836,True
924,Somalia,Africa,2.2622,45.1061,0.08,True
925,Mozambique,Africa,-14.777,34.0702,0.7,True
926,Kenya,Africa,-0.6903,34.12,0.1091,True
927,Kenya,Africa,-3.8205,39.7471,0.2857,True
928,Mozambique,Africa,-15.8903,38.6582,0.7018,True
929,Somalia,Africa,1.817,44.866,0.0,True
930,Tanzania,Africa,-7.334,35.5167,0.1484,True
931,Somalia,Africa,2.5962,43.0833,0.12,True
932,Mozambique,Africa,-15.8261,33.5479,0.3469,True
933,Somalia,Africa,3.8925,41.9328,0.0,True
934,Uganda,Africa,0.7405,30.2665,0.4769,True
935,Somalia,Africa,4.0296,41.9728,0.12,True
936,Malawi,Africa,-10.7797,33.5417,0.1538,True
937,Somalia,Africa,10.9753,43.4392,0.0,True
938,Somalia,Africa,0.859,42.5991,0.0444,True
939,Somalia,Africa,2.9854,45.517,0.0,True
940,Ghana,Africa,5.5688,-0.1728,0.1304,True
941,Somalia,Africa,3.0329,46.3312,0.0,True
942,Burundi,Africa,-3.152,30.2413,0.5455,True
943,Equatorial Guinea,Africa,3.419,8.549,0.6389,True
944,Ethiopia,Africa,14.116,39.6333,0.0,True
945,Somalia,Africa,9.8634,49.0905,0.0606,True
946,Somalia,Africa,2.6304,45.0667,0.0,True
947,Somalia,Africa,4.2113,45.5637,0.0,True
948,Somalia,Africa,7.2114,48.8502,0.0052,True
949,Tanzania,Africa,-10.1851,39.5422,0.8636,True
950,Sudan,Africa,19.594,37.229,0.0382,True
951,Somalia,Africa,10.5578,43.1398,0.0,True
952,Somalia,Africa,2.6904,46.2535,0.0,True
953,Kenya,Africa,-4.3459,39.474,1.0,True
954,Zambia,Africa,-15.3526,30.3649,0.1364,True
955,Tanzania,Africa,-6.3301,31.0804,0.1042,True
956,Côte d'Ivoire,Africa,6.2329,-5.0423,0.5435,True
957,Somalia,Africa,2.9107,42.9926,0.32,True
958,Uganda,Africa,-0.0446,33.6168,0.322,True
959,Somalia,Africa,5.3328,46.4767,0.0,True
960,Burundi,Africa,-3.1863,30.2098,0.4167,True
961,Kenya,Africa,-3.8069,39.755,0.0556,True
962,Somalia,Africa,6.773,47.425,0.0404,True
963,Somalia,Africa,3.0568,44.1489,0.0227,True
964,Somalia,Africa,2.7077,45.0414,0.0,True
965,Somalia,Africa,9.4861,49.3994,0.0,True
966,South Africa,Africa,-26.8424,32.0202,0.0792,True
967,Gambia,Africa,13.283,-14.136,0.9333,True
968,Uganda,Africa,2.0604,34.9348,0.0,True
969,Kenya,Africa,-3.4033,39.9161,0.75,True
970,Somalia,Africa,1.7031,44.6951,0.0,True
971,Somalia,Africa,1.3,43.883,0.0417,True
972,Somalia,Africa,2.461,43.7742,0.0,True
973,Somalia,Africa,1.6478,42.3573,0.32,True
974,Kenya,Africa,1.0721,35.6126,0.0,True
975,Kenya,Africa,0.3121,35.719,0.0,True
976,Mozambique,Africa,-18.9395,32.8702,0.0,True
977,Kenya,Africa,-0.9277,34.7198,0.0,True
978,Tanzania,Africa,-4.2701,33.658,0.28,True
979,Kenya,Africa,-3.5518,39.8337,0.3,True
980,Sao Tome And Principe,Africa,0.033,6.533,0.3701,True
981,Somalia,Africa,5.2013,45.5248,0.2222,True
982,Kenya,Africa,-3.5964,39.8028,0.5435,True
983,Somalia,Africa,2.1198,44.6436,0.0,True
984,Somalia,Africa,2.8198,45.6709,0.0099,True
985,Gambia,Africa,13.302,-14.083,0.6129,True
986,Kenya,Africa,-0.834,34.8264,0.1176,True
987,Guinea,Africa,11.51,-12.46,0.6485,True
988,Somalia,Africa,10.4455,45.0152,0.0,True
989,Kenya,Africa,0.0642,34.2835,0.5937,True
